DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-523-0-1-0,4,09-Jun-16,586,11000,11000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,45,420000,420000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,46,546000,546000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,49,17000,17000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-523-0-1-0,4,07-Apr-16,50,1500,1500,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-08001-074-0-1-0,1,17-Jun-16,623,20000,20000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-08001-154-0-1-0,1,17-Jun-16,624,10000,10000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2251-00-090-0256-01003-560-0-1-0,1,24-Sep-16,884,105000,105000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,769,3000,3000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,771,5000,5000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,1028,150000,146060,0,0,3940
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,1030,188000,188000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,1031,5000,2781,0,0,2219
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-136-0-1-0,1,28-May-16,2647,1800000,1800000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-156-0-1-0,2,28-May-16,2654,2340000,2340000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-403-0-1-0,3,28-May-16,2655,90000,90000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-523-0-1-0,4,28-May-16,2659,4000,1340,0,0,2660
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-08001-074-0-1-0,1,16-Jun-16,3573,10000,10000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,480,450000,450000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,487,585000,585000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,495,22000,22000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,4077,3000,3000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,4084,5000,4997,0,0,3
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2251-00-090-0256-01003-560-0-1-0,1,01-Oct-16,4773,90000,90000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,5288,400000,400000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,5296,500000,478880,0,0,21120
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,5300,15000,15000,0,0,0
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-136-0-1-0,1,04-Mar-17,7212,63000,30104,0,0,32896
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-156-0-1-0,2,04-Mar-17,7216,110000,0,0,0,110000
BLSEDN027,Head Mistress Government Girls High School Remuna,10-2202-02-109-1261-01003-403-0-1-0,3,04-Mar-17,7218,5000,3275,0,0,1725
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,29-Apr-16,177,31000,31000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,30,400000,400000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,31,520000,520000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,34,22000,22000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-523-0-1-0,4,07-Apr-16,35,200,200,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,21-Jun-16,416,1800000,1800000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-156-0-1-0,2,21-Jun-16,417,2340000,2340000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-403-0-1-0,3,21-Jun-16,418,90000,90000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-523-0-1-0,4,21-Jun-16,419,988,889,0,0,99
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2251-00-090-0256-01003-560-0-1-0,1,24-Sep-16,556,90000,90000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,484,3000,3000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,486,5000,5000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-08001-074-0-1-0,1,14-Jul-16,466,12000,12000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-08001-149-0-1-0,1,14-Jul-16,467,3000,3000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,635,350000,350000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,636,437000,437000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,637,16000,16000,0,0,0
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,04-Mar-17,860,97500,97083,0,0,417
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-156-0-1-0,2,04-Mar-17,861,180500,169264,0,0,11236
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-403-0-1-0,3,04-Mar-17,862,9000,6636,0,0,2364
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,18-Mar-17,899,100000,0,0,0,100000
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-156-0-1-0,2,18-Mar-17,900,80000,0,0,0,80000
BLSEDN029,Head Mistress Ramkrishna Government High School,10-2202-02-109-1261-01003-403-0-1-0,3,18-Mar-17,901,3000,0,0,0,3000
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-136-0-1-0,1,10-Apr-16,805,188000,188000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,2,10-Apr-16,806,224000,224000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-403-0-1-0,3,10-Apr-16,807,8000,8000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-523-0-1-0,4,10-Apr-16,808,500,500,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-403-0-1-0,3,28-May-16,2845,32000,32000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-516-0-1-0,4,28-May-16,2846,4000,4000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-523-0-1-0,5,28-May-16,2847,2000,1000,0,0,1000
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,6,28-May-16,2848,4000,4000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,1,28-May-16,2843,752000,752000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,2,28-May-16,2844,963000,963000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,1,02-Jun-16,3198,720000,720000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,2,02-Jun-16,3201,922000,922000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,3,02-Jun-16,3205,36000,36000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,4,02-Jun-16,3208,76000,76000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,1,21-Apr-16,1264,180000,180000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,2,21-Apr-16,1265,215000,215000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,3,21-Apr-16,1266,9000,9000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-06001-000-0-1-0,4,21-Apr-16,1267,19000,19000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2251-00-090-0256-01003-560-0-1-0,1,17-Sep-16,4527,135000,135000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-80-789-2915-20002-000-1-1-2,1,22-Aug-16,4252,870000,870000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-80-789-2915-20002-000-1-1-2,1,22-Aug-16,4253,100000,100000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-80-789-2915-01003-136-1-1-2,1,25-Nov-16,5259,88560,88560,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-80-789-2915-01003-156-1-1-2,2,25-Nov-16,5260,110700,110700,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-80-789-2915-01003-403-1-1-2,3,25-Nov-16,5261,4428,4428,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-136-0-1-0,1,30-Jan-17,6300,188000,184995,0,0,3005
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,2,30-Jan-17,6301,250000,250000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,3,30-Jan-17,6302,8000,5842,0,0,2158
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,1,28-Jan-17,6304,90000,90000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,2,28-Jan-17,6306,119000,119000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,3,28-Jan-17,6308,5000,5000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,4,28-Jan-17,6309,10000,10000,0,0,0
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,1,08-Mar-17,7344,33000,32878,0,0,122
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,1,08-Mar-17,7345,87000,80017,0,0,6983
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,2,08-Mar-17,7346,161000,150434,0,0,10566
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,3,08-Mar-17,7347,4000,3525,0,0,475
BLSEDN030,Principal Dist Institute of Education & Training Remuna,10-2202-02-105-1262-01003-156-0-1-0,1,10-Mar-17,7391,6600,6600,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,28-May-16,2675,2250000,2250000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,28-May-16,2677,2925000,2925000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,28-May-16,2679,115000,115000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-08001-074-0-1-0,1,16-Jun-16,3579,40000,40000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-08001-154-0-1-0,1,16-Jun-16,3582,13000,0,0,0,13000
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,481,550000,550000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,486,715000,715000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,494,30000,30000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2251-00-090-0256-01003-560-0-1-0,1,24-Sep-16,4617,105000,105000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,4078,3000,3000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,4085,5000,5000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,5289,300000,300000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,5295,375000,375000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,5299,10000,10000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,08-Mar-17,7306,94705,94705,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,08-Mar-17,7307,159843,159843,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,08-Mar-17,7308,4882,4882,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-516-0-1-0,4,08-Mar-17,7309,10000,10000,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-156-0-1-0,1,18-Mar-17,7528,4500,4500,0,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,21-Mar-17,7575,236180,0,236180,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,21-Mar-17,7576,188335,0,188335,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,21-Mar-17,7577,11780,0,11780,0,0
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,22-Mar-17,7580,236180,231719,0,0,4461
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,22-Mar-17,7581,188335,186206,0,0,2129
BLSEDN031,Head Master Remuna High School Remuna Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,22-Mar-17,7582,11780,11471,0,0,309
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,28-May-16,2676,1900000,1900000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,2,28-May-16,2678,2470000,2470000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,3,28-May-16,2680,185000,185000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,4,28-May-16,2681,4460,4460,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,16-Jun-16,3580,40000,40000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,16-Jun-16,3581,3000,3000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,16-Jun-16,3583,6000,6000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,482,480000,480000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,2,07-Apr-16,484,624000,624000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,3,07-Apr-16,493,50000,50000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,4,07-Apr-16,500,1300,1300,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,4079,3000,3000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,4086,5000,5000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2251-00-090-0256-01003-560-0-1-0,1,01-Oct-16,4774,90000,90000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,5290,500000,500000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,5293,625000,625000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,5298,45000,45000,0,0,0
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,04-Mar-17,7213,96000,94660,0,0,1340
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,04-Mar-17,7214,170000,169335,0,0,665
BLSEDN032,Head Master Town High School Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,04-Mar-17,7217,2000,1694,0,0,306
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-0556-01003-136-0-1-0,1,21-May-16,460,7702000,7702000,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-0556-01003-156-0-1-0,2,21-May-16,463,9606000,9606000,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-0556-01003-403-0-1-0,3,21-May-16,466,386000,386000,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-0556-01003-523-0-1-0,4,21-May-16,469,3200,3200,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-136-0-1-0,1,13-May-16,450,60200,60200,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-156-0-1-0,1,13-May-16,451,201700,201700,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,1,13-May-16,453,3000,3000,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-136-0-1-0,1,20-Apr-16,200,2106600,2106600,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-156-0-1-0,2,20-Apr-16,204,2506800,2506800,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,3,20-Apr-16,208,105400,105400,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,1,20-Apr-16,212,3000,0,0,0,3000
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,1,31-May-16,632,4445700,4445700,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,2,31-May-16,633,5481800,5481800,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,3,31-May-16,634,222300,222300,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,1,11-May-16,438,60200,0,60200,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,2,11-May-16,439,201700,0,201700,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,3,11-May-16,441,3000,0,3000,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,1,10-Jun-16,881,1421200,1421200,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,1,24-May-16,492,629000,629000,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,2,24-May-16,494,787000,787000,0,0,0
BLSEDN033,"Block Education Officer,Soro",10-2202-01-101-2978-01003-403-0-1-0,3,24-May-16,496,31000,31000,0,0,0
